10311,10138,10023,9888,9747,9612,9464,9289,8952,8539,8298,7976,7873,7977,8162,8201,8185,7990,7961,7895,7852,7873,7789,7742,7724,7760,7880,7856,7869,7804,7632,7496,7417,7438,7383,7279,7316,7337,7319,7262,7222,7220,7181,7175,7207,7246,7227,7214,7175,7154,7092,7025,6977,6827,6756,6738,6681,6619,6574,6508,6473,6424,6390,6358,6315,6282,6261,6176,6302,6386,6427,6494,6554,6581,6642,6691,6699,6706,6702,6704,6716,6724,6715,6706,6704,6710,6733,6762,6776,6772,6754,6762,6757,6758,6738,6713,6696,6697,6662,6625,6593,6569,6567,6510,6462,6462,6404,6318,6210,6257,6392,6520,6587,6666,6636,6447,6266,6169,6179,6200,6232,6261,6280,6285,6281,6293,6345,6373,6383,6473,6497,6529,6590,6794,6926,7046,7138,7256,7303,7348,7359,7433,7480,7541,7641,7824,7887,7974,8050,8122,8193,8275,8354,8412,8451,8505,8543,8571,8614,8638,8678,8712,8733,8762,8791,8828,8848,8900,8973,9078,9146,9191,9260,9341,9425,9480,9521,9571,9652,9660,9652,9617,9604,9590,9581,9564,9580,9587,9621,9711,9746,9769,9896,9974,10007,10055,10099,10109,10139,10251,10354
10379,10236,10100,9963,9809,9649,9540,9379,9161,8735,8488,8270,8010,7858,7908,8142,7862,7760,7711,7697,7747,7788,7733,7673,7637,7655,7796,7778,7710,7685,7601,7482,7293,7268,7213,7183,7200,7218,7249,7218,7194,7148,7116,7096,7139,7181,7196,7192,7141,7085,7009,6931,6866,6758,6694,6684,6640,6582,6549,6495,6453,6402,6359,6325,6295,6258,6244,6159,6210,6318,6403,6423,6473,6515,6582,6629,6647,6653,6642,6652,6664,6682,6678,6635,6618,6605,6616,6625,6637,6622,6622,6637,6671,6661,6676,6664,6614,6586,6569,6540,6502,6482,6471,6450,6403,6406,6356,6287,6193,6136,6257,6359,6427,6513,6539,6422,6213,6171,6187,6205,6224,6231,6251,6274,6280,6321,6377,6373,6406,6440,6471,6490,6616,6775,6884,6995,7114,7243,7390,7495,7497,7580,7625,7693,7787,7864,7916,7963,8039,8101,8164,8261,8328,8390,8442,8483,8521,8548,8577,8638,8675,8696,8709,8720,8738,8779,8825,8913,8988,9058,9113,9179,9264,9355,9396,9448,9496,9555,9593,9604,9577,9541,9530,9515,9505,9483,9496,9511,9513,9590,9620,9710,9807,9890,9915,9912,9983,10006,10054,10134,10209
10479,10328,10170,10036,9907,9746,9607,9463,9299,8812,8611,8359,8198,7979,7750,7917,7728,7556,7530,7559,7613,7669,7672,7597,7530,7535,7619,7699,7637,7458,7523,7378,7255,7102,7035,7044,7082,7092,7117,7148,7137,7061,7031,7045,7091,7148,7149,7105,7014,6943,6914,6853,6768,6653,6612,6608,6610,6557,6511,6482,6420,6390,6342,6301,6256,6229,6207,6164,6087,6240,6308,6348,6370,6418,6487,6548,6566,6567,6568,6578,6607,6630,6618,6586,6538,6505,6482,6470,6460,6488,6479,6508,6554,6575,6615,6618,6562,6483,6433,6425,6398,6357,6349,6367,6343,6333,6288,6252,6198,6101,6047,6114,6189,6286,6270,6187,6126,6158,6178,6192,6194,6194,6241,6279,6309,6376,6404,6375,6380,6405,6444,6498,6655,6779,6881,6988,7093,7237,7363,7447,7516,7563,7616,7689,7770,7862,7915,7968,8018,8052,8136,8218,8276,8349,8380,8429,8468,8508,8562,8626,8640,8629,8658,8652,8693,8737,8798,8871,8966,9046,9121,9221,9278,9323,9401,9424,9476,9516,9542,9544,9512,9449,9427,9425,9424,9398,9399,9417,9415,9484,9560,9657,9720,9774,9808,9826,9846,9887,9926,10009,10080
10545,10378,10243,10111,9968,9805,9674,9524,9367,9156,8847,8509,8288,8056,7866,7670,7506,7384,7396,7473,7511,7581,7577,7536,7451,7447,7523,7531,7484,7431,7334,7313,7174,6980,6930,6918,6971,6992,7022,7068,7063,6998,6954,6967,7046,7099,7088,6999,6926,6866,6827,6760,6665,6597,6553,6571,6565,6526,6469,6436,6387,6356,6306,6283,6229,6202,6167,6136,6085,6123,6225,6261,6305,6351,6391,6428,6455,6489,6492,6506,6529,6543,6543,6521,6489,6434,6381,6315,6323,6373,6368,6397,6466,6526,6555,6544,6484,6415,6349,6322,6294,6254,6251,6284,6287,6273,6241,6214,6164,6080,6043,6047,6069,6086,6097,6098,6108,6121,6152,6162,6170,6207,6276,6323,6386,6409,6407,6428,6434,6437,6421,6475,6637,6783,6885,7003,7100,7223,7357,7414,7469,7518,7570,7645,7735,7810,7867,7938,7970,8021,8079,8171,8223,8284,8325,8357,8413,8475,8537,8566,8565,8580,8602,8623,8655,8713,8789,8871,9017,9081,9102,9162,9224,9284,9337,9374,9431,9473,9484,9490,9442,9373,9333,9336,9348,9328,9333,9345,9346,9371,9458,9562,9622,9677,9717,9748,9794,9801,9841,9904,9951
10637,10476,10355,10191,10061,9864,9748,9612,9440,9246,8897,8546,8364,8241,8025,7724,7349,7437,7259,7354,7417,7466,7481,7429,7367,7335,7379,7380,7269,7216,7045,7047,6996,6895,6830,6800,6835,6884,6910,6942,6960,6922,6861,6865,6950,7015,6978,6909,6857,6812,6756,6688,6561,6521,6490,6519,6514,6487,6434,6368,6343,6303,6257,6230,6202,6168,6131,6098,6070,5996,6091,6153,6223,6273,6318,6320,6326,6384,6406,6413,6436,6447,6447,6433,6409,6369,6262,6196,6176,6225,6261,6288,6337,6419,6456,6435,6366,6298,6248,6187,6164,6135,6123,6186,6215,6229,6195,6165,6110,6043,6041,6051,6058,6072,6061,6092,6090,6099,6153,6170,6219,6266,6334,6337,6313,6304,6302,6332,6322,6335,6384,6477,6609,6717,6855,7025,7157,7298,7352,7395,7434,7458,7530,7600,7663,7752,7811,7869,7896,7939,7989,8079,8139,8192,8249,8289,8348,8415,8461,8488,8495,8553,8574,8602,8637,8741,8813,8943,8974,9026,9071,9124,9175,9216,9276,9332,9355,9380,9402,9405,9361,9312,9291,9281,9257,9236,9235,9245,9234,9282,9366,9449,9522,9531,9605,9661,9712,9740,9774,9821,9861
10709,10557,10405,10258,10115,9952,9779,9687,9547,9288,8985,8701,8470,8240,8030,7943,7721,7477,7258,7207,7292,7353,7393,7357,7283,7225,7208,7214,7113,7036,6936,6846,6817,6752,6739,6731,6716,6786,6824,6851,6865,6833,6803,6813,6876,6916,6905,6836,6803,6754,6704,6619,6488,6472,6443,6467,6458,6453,6400,6332,6323,6270,6239,6174,6161,6123,6099,6067,6043,5985,5995,6056,6121,6185,6240,6266,6256,6285,6302,6304,6318,6361,6373,6380,6364,6315,6208,6141,6114,6125,6165,6197,6227,6287,6331,6303,6250,6192,6151,6080,6047,6013,6022,6089,6144,6162,6129,6119,6063,5982,6041,6041,6040,6040,6055,6071,6082,6127,6202,6250,6292,6293,6269,6243,6257,6279,6295,6291,6277,6310,6360,6494,6609,6751,6920,7100,7188,7290,7334,7371,7397,7440,7495,7572,7638,7693,7706,7767,7784,7848,7924,8018,8082,8144,8175,8251,8281,8339,8393,8428,8472,8520,8531,8600,8691,8781,8815,8879,8942,8989,9037,9082,9137,9182,9227,9277,9287,9304,9319,9321,9300,9268,9244,9204,9178,9146,9132,9134,9144,9209,9293,9368,9395,9483,9555,9624,9688,9717,9759,9783,9814
10792,10598,10497,10342,10173,10064,9923,9792,9628,9390,9174,8868,8676,8491,8337,8101,7902,7651,7442,7236,7132,7227,7280,7287,7209,7124,7091,7001,6994,6896,6829,6784,6733,6684,6670,6651,6627,6678,6715,6720,6755,6747,6759,6777,6800,6840,6839,6778,6739,6672,6626,6529,6431,6412,6391,6381,6389,6396,6371,6318,6266,6226,6196,6166,6130,6092,6049,6014,6011,5974,5923,5936,5998,6072,6114,6146,6177,6210,6213,6218,6213,6239,6276,6296,6289,6216,6159,6118,6080,6058,6089,6114,6112,6132,6161,6147,6099,6071,6028,5980,5956,5919,5930,6005,6054,6072,6063,6049,5975,5985,5983,6019,6028,6052,6058,6089,6151,6219,6245,6229,6204,6186,6204,6228,6253,6271,6263,6259,6236,6307,6372,6467,6582,6747,6929,7116,7199,7231,7275,7327,7353,7409,7461,7535,7584,7596,7621,7695,7768,7828,7878,7971,8032,8073,8105,8165,8211,8261,8308,8359,8411,8444,8494,8583,8650,8687,8734,8801,8876,8940,8997,9044,9096,9145,9197,9210,9215,9219,9243,9249,9236,9209,9174,9123,9096,9053,9035,9024,9007,9121,9190,9279,9346,9429,9515,9562,9616,9701,9751,9790,9833
10870,10709,10561,10350,10290,10146,10031,9865,9720,9442,9250,9042,8860,8649,8423,8223,8034,7773,7570,7300,7128,7130,7157,7131,7143,7058,7001,6947,6877,6791,6751,6756,6697,6643,6618,6589,6557,6587,6621,6636,6661,6691,6706,6724,6750,6758,6746,6712,6676,6616,6547,6446,6370,6361,6317,6322,6321,6350,6335,6285,6250,6197,6152,6125,6109,6052,6022,5986,5965,5951,5866,5884,5886,5927,6044,6067,6134,6157,6142,6148,6146,6156,6189,6210,6181,6146,6111,6075,6053,6028,6020,6044,6048,6010,6005,5997,5974,5940,5927,5885,5868,5858,5865,5969,6017,6016,5981,5947,5954,5971,5921,5950,5984,6039,6086,6138,6195,6182,6149,6143,6155,6170,6183,6206,6238,6233,6234,6238,6239,6292,6393,6485,6582,6790,6945,7122,7158,7198,7240,7276,7315,7356,7411,7500,7506,7523,7575,7664,7740,7803,7848,7910,7982,8024,8053,8096,8142,8203,8263,8309,8352,8412,8451,8514,8573,8623,8667,8735,8812,8894,8939,9008,9050,9103,9143,9156,9147,9164,9187,9187,9180,9170,9144,9081,9041,8983,8941,8947,8965,9065,9176,9232,9296,9400,9465,9494,9543,9650,9728,9781,9820
10965,10764,10633,10507,10370,10215,10125,9946,9795,9552,9356,9140,8974,8818,8567,8351,8194,7957,7726,7390,7196,7030,7029,6987,6988,6993,6918,6859,6816,6745,6680,6629,6654,6591,6571,6527,6487,6500,6545,6557,6567,6644,6671,6670,6680,6667,6650,6601,6564,6507,6452,6367,6331,6311,6282,6270,6273,6283,6275,6240,6198,6171,6127,6081,6056,6050,5993,5952,5933,5914,5844,5837,5827,5819,5881,5963,6015,6059,6059,6045,6036,6064,6074,6086,6116,6122,6106,6059,6016,5954,5929,5927,5956,5936,5895,5895,5876,5856,5839,5823,5789,5798,5858,5934,5958,5917,5905,5922,5914,5893,5908,5947,5979,6042,6121,6139,6092,6092,6110,6106,6132,6125,6161,6179,6211,6208,6205,6196,6229,6321,6416,6546,6699,6842,7003,7062,7100,7139,7175,7212,7244,7301,7359,7396,7401,7482,7546,7620,7683,7751,7798,7868,7910,7937,7971,8015,8065,8134,8209,8238,8286,8341,8369,8430,8496,8553,8603,8669,8742,8819,8866,8900,8951,9004,9041,9037,9045,9087,9140,9147,9130,9092,9059,9014,8953,8911,8891,8935,9008,9074,9134,9195,9251,9354,9424,9434,9508,9629,9688,9738,9784
10944,10880,10734,10569,10445,10298,10150,10009,9849,9638,9438,9227,9056,8889,8739,8522,8341,8170,7791,7601,7335,7184,7135,7003,6888,6847,6785,6753,6749,6658,6578,6554,6518,6534,6511,6482,6416,6444,6486,6498,6513,6581,6607,6611,6618,6608,6582,6492,6460,6426,6360,6285,6295,6263,6252,6235,6236,6233,6223,6196,6157,6127,6084,6061,6015,6001,5972,5933,5899,5882,5854,5806,5798,5775,5788,5863,5920,5970,5989,6006,5992,5999,6039,6066,6080,6075,6083,6050,5993,5932,5852,5817,5823,5856,5834,5836,5831,5828,5817,5784,5780,5800,5820,5871,5869,5873,5890,5884,5869,5889,5897,5958,5989,6079,6112,6040,6037,6063,6074,6097,6106,6138,6145,6174,6176,6170,6169,6199,6240,6380,6490,6631,6793,6923,6937,6971,7030,7083,7122,7146,7199,7253,7304,7322,7377,7448,7517,7577,7633,7691,7737,7790,7832,7860,7899,7940,8004,8062,8137,8161,8209,8239,8311,8365,8433,8484,8522,8585,8666,8727,8773,8824,8878,8924,8934,8940,8963,9021,9076,9070,9054,9038,8989,8923,8870,8865,8921,8983,9014,9036,9079,9129,9208,9316,9386,9407,9503,9597,9644,9684,9744
11129,10962,10818,10667,10522,10363,10227,10072,9892,9717,9514,9292,9089,8954,8809,8661,8488,8219,7846,7682,7567,7427,7383,7307,7087,7071,6929,6733,6659,6570,6533,6409,6393,6422,6402,6418,6364,6351,6425,6431,6454,6479,6505,6528,6528,6522,6477,6398,6348,6332,6278,6226,6211,6209,6197,6182,6177,6164,6164,6136,6116,6081,6052,6012,5981,5948,5919,5881,5858,5840,5824,5770,5752,5741,5725,5764,5805,5843,5866,5903,5912,5939,5984,6010,6021,6015,6006,5969,5941,5887,5802,5690,5690,5720,5742,5780,5782,5790,5741,5749,5776,5787,5822,5843,5864,5838,5842,5846,5858,5880,5938,5983,6048,6069,6012,6005,6034,6053,6063,6077,6091,6117,6132,6145,6153,6146,6165,6187,6280,6434,6545,6672,6809,6863,6865,6893,6951,7019,7060,7092,7145,7197,7235,7251,7301,7396,7470,7515,7555,7604,7668,7706,7728,7768,7800,7874,7914,7997,8038,8076,8121,8168,8235,8286,8326,8373,8442,8486,8608,8650,8659,8744,8833,8868,8886,8906,8929,8966,9002,9009,8991,8959,8907,8848,8818,8905,8970,8969,8968,8999,9030,9088,9195,9250,9358,9405,9488,9546,9605,9614,9638
11202,11040,10887,10718,10565,10404,10271,10116,9945,9773,9588,9366,9192,9022,8842,8651,8490,8262,8070,7880,7813,7639,7650,7439,7373,7224,7025,6890,6767,6721,6738,6544,6321,6310,6336,6343,6311,6284,6341,6367,6398,6419,6425,6444,6448,6456,6421,6364,6325,6290,6252,6173,6167,6145,6146,6117,6124,6115,6114,6088,6067,6045,6006,5974,5943,5917,5889,5865,5826,5812,5790,5760,5719,5706,5695,5688,5714,5746,5764,5810,5826,5850,5894,5913,5912,5924,5920,5872,5844,5787,5694,5632,5630,5648,5666,5688,5701,5724,5731,5749,5774,5802,5827,5815,5822,5814,5847,5872,5888,5925,5942,6021,6028,5982,5972,6008,6026,6029,6053,6058,6076,6090,6110,6132,6117,6132,6154,6185,6307,6448,6566,6696,6786,6803,6797,6839,6904,6962,7015,7067,7106,7159,7203,7210,7245,7340,7419,7467,7504,7539,7583,7625,7656,7705,7751,7805,7839,7910,7919,8008,8057,8100,8150,8200,8217,8238,8292,8431,8514,8522,8596,8663,8745,8836,8879,8895,8904,8910,8962,8964,8924,8889,8846,8792,8840,8899,8938,8953,8971,9030,9085,9133,9187,9292,9367,9425,9464,9507,9559,9555,9584
11280,11110,10945,10758,10619,10449,10312,10161,10006,9847,9673,9422,9205,8993,8906,8749,8588,8414,8237,8140,8026,7842,7623,7463,7455,7320,7157,7091,7012,6976,6882,6741,6481,6237,6219,6215,6255,6225,6273,6323,6337,6332,6346,6354,6367,6387,6376,6343,6297,6240,6138,6098,6079,6083,6106,6085,6070,6064,6065,6047,6021,6000,5971,5937,5907,5878,5854,5825,5797,5776,5758,5728,5693,5681,5675,5648,5634,5637,5662,5698,5726,5749,5763,5783,5775,5763,5767,5753,5719,5680,5632,5618,5635,5653,5667,5673,5698,5707,5727,5754,5762,5772,5785,5787,5795,5814,5830,5876,5940,5934,5993,5969,5944,5954,5958,5994,6013,6012,6034,6038,6061,6069,6094,6099,6104,6111,6142,6212,6347,6483,6597,6722,6733,6727,6772,6810,6881,6930,7004,7050,7074,7120,7171,7187,7202,7272,7330,7383,7440,7494,7519,7560,7585,7620,7668,7720,7760,7806,7868,7918,7971,8026,8066,8098,8099,8132,8188,8347,8407,8467,8518,8587,8634,8735,8884,8862,8868,8843,8872,8876,8853,8803,8776,8770,8808,8872,8917,8927,8971,9038,9080,9135,9182,9283,9341,9408,9471,9481,9495,9539,9571
11341,11164,11000,10819,10659,10496,10345,10189,10075,9900,9762,9512,9297,9143,8985,8811,8641,8463,8337,8238,8107,7858,7655,7584,7566,7427,7356,7239,7187,7120,7025,6820,6617,6312,6153,6159,6177,6149,6234,6273,6299,6297,6296,6305,6318,6350,6341,6296,6233,6143,6072,6053,6037,6035,6056,6055,6029,6021,6027,5996,5972,5952,5931,5901,5868,5844,5813,5792,5766,5748,5726,5707,5679,5652,5651,5636,5611,5591,5591,5621,5628,5652,5673,5692,5692,5682,5671,5660,5663,5638,5593,5609,5624,5640,5666,5680,5704,5720,5714,5729,5744,5753,5761,5776,5795,5834,5865,5923,5953,5971,5939,5900,5920,5936,5958,5986,5982,6004,6014,6027,6039,6065,6072,6081,6091,6104,6142,6240,6339,6526,6661,6702,6697,6701,6718,6781,6826,6888,6955,7011,7021,7097,7153,7166,7158,7188,7232,7287,7370,7418,7442,7465,7506,7557,7599,7643,7690,7730,7797,7854,7916,7963,8004,8031,8046,8071,8098,8203,8283,8361,8423,8461,8593,8679,8775,8819,8819,8816,8801,8782,8757,8740,8741,8761,8757,8837,8884,8922,8960,9014,9065,9113,9162,9255,9310,9408,9428,9439,9483,9506,9493
11420,11228,11054,10868,10701,10544,10396,10250,10107,9963,9826,9689,9425,9209,9023,8863,8717,8566,8446,8279,8107,7965,7768,7730,7671,7561,7465,7387,7287,7112,7050,6865,6616,6430,6185,6109,6072,6104,6176,6212,6253,6247,6245,6258,6258,6260,6250,6199,6143,6063,6001,5991,5998,5966,5997,6000,6001,5964,5959,5953,5940,5916,5892,5866,5836,5802,5770,5753,5728,5706,5694,5672,5651,5616,5606,5586,5571,5553,5561,5577,5565,5569,5578,5587,5596,5597,5604,5616,5625,5609,5596,5626,5631,5650,5667,5680,5701,5703,5695,5723,5724,5742,5770,5796,5822,5871,5926,5941,5914,5887,5878,5896,5913,5928,5943,5963,5981,5981,6004,6007,6029,6043,6049,6052,6083,6071,6169,6270,6387,6514,6649,6658,6640,6636,6644,6733,6771,6824,6893,6942,6973,7045,7087,7081,7087,7118,7167,7231,7303,7339,7332,7360,7409,7467,7499,7551,7568,7635,7726,7792,7826,7870,7929,7978,7991,8007,8020,8119,8188,8278,8309,8387,8484,8562,8598,8694,8819,8814,8785,8739,8709,8695,8701,8707,8744,8802,8857,8877,8921,8950,8989,9071,9170,9256,9275,9354,9373,9380,9433,9448,9439
11464,11266,11093,10914,10754,10588,10436,10279,10158,10032,9907,9781,9452,9254,9101,8926,8775,8623,8485,8341,8198,8024,7914,7889,7811,7653,7521,7375,7234,7071,6938,6813,6702,6507,6246,6045,6035,6050,6115,6148,6181,6178,6170,6187,6200,6180,6184,6140,6057,5995,5955,5949,5949,5927,5927,5954,5960,5921,5914,5918,5898,5877,5856,5834,5802,5776,5747,5724,5698,5677,5661,5644,5627,5606,5579,5555,5541,5526,5516,5520,5516,5539,5541,5576,5592,5585,5587,5542,5564,5582,5594,5615,5627,5642,5665,5675,5690,5682,5694,5713,5731,5756,5776,5792,5816,5858,5892,5862,5839,5857,5865,5890,5904,5915,5949,5966,5957,5969,5979,6012,6009,6020,6034,6049,6050,6054,6171,6286,6384,6510,6595,6595,6573,6585,6616,6690,6729,6798,6850,6905,6925,6971,7017,7004,7024,7122,7173,7185,7227,7252,7252,7281,7334,7377,7407,7465,7443,7575,7653,7722,7750,7776,7847,7901,7950,7968,7978,8049,8115,8168,8255,8325,8405,8488,8507,8598,8691,8712,8768,8742,8696,8668,8672,8693,8676,8774,8806,8835,8855,8901,8996,9094,9163,9197,9205,9254,9325,9317,9382,9370,9385
11521,11334,11159,10971,10802,10615,10453,10316,10231,10111,9997,9846,9572,9346,9155,8965,8803,8650,8512,8380,8263,8159,8082,8011,7850,7681,7540,7407,7279,7125,6986,6818,6638,6482,6351,6202,6008,5939,5936,6028,6058,6064,6066,6061,6083,6104,6086,6020,5965,5925,5895,5895,5890,5884,5880,5894,5910,5885,5852,5865,5842,5820,5812,5807,5783,5755,5718,5690,5673,5654,5633,5610,5591,5578,5551,5538,5517,5497,5484,5474,5455,5529,5535,5548,5573,5522,5520,5553,5554,5574,5586,5610,5609,5630,5645,5662,5665,5665,5697,5712,5726,5763,5773,5781,5784,5824,5826,5809,5826,5850,5852,5872,5892,5908,5940,5939,5941,5953,5980,5986,5995,6003,6015,6016,6027,6041,6167,6270,6359,6457,6542,6534,6530,6540,6587,6636,6672,6760,6806,6846,6878,6901,6930,6913,6992,7070,7103,7124,7144,7149,7174,7204,7247,7281,7334,7363,7408,7517,7581,7615,7612,7681,7756,7802,7869,7912,7927,7976,8032,8108,8152,8243,8334,8410,8421,8448,8513,8553,8616,8715,8679,8635,8623,8598,8544,8695,8740,8788,8828,8925,8992,9066,9033,9066,9117,9176,9203,9245,9279,9302,9281
11578,11375,11203,11016,10841,10694,10550,10424,10311,10185,10046,9870,9680,9389,9180,8980,8839,8654,8512,8377,8262,8146,8053,7981,7871,7714,7605,7455,7311,7102,6990,6820,6632,6508,6391,6242,6146,5961,5869,5887,5962,6002,6003,5997,6005,6011,6006,5952,5883,5862,5845,5843,5849,5844,5832,5836,5861,5845,5830,5797,5804,5775,5773,5772,5748,5718,5687,5665,5630,5614,5604,5587,5570,5548,5527,5503,5492,5479,5475,5482,5503,5523,5528,5536,5509,5517,5534,5551,5556,5569,5575,5596,5600,5618,5642,5645,5655,5674,5687,5706,5744,5760,5761,5807,5800,5816,5796,5819,5825,5819,5851,5865,5885,5884,5902,5922,5936,5952,5972,5983,5980,5983,5990,6000,6008,6074,6165,6239,6314,6434,6473,6501,6487,6497,6526,6585,6642,6714,6766,6800,6840,6856,6862,6882,6950,7017,7040,7044,7065,7080,7108,7129,7167,7194,7275,7243,7359,7439,7473,7478,7505,7572,7661,7715,7820,7865,7896,7957,7979,8047,8101,8167,8249,8262,8252,8303,8373,8432,8519,8590,8634,8647,8602,8573,8519,8619,8696,8719,8778,8857,8925,8937,8964,9011,9053,9122,9187,9218,9236,9254,9278
11574,11408,11249,11068,10945,10806,10671,10533,10403,10242,10102,9839,9604,9397,9217,9003,8830,8665,8479,8319,8179,8089,8004,7906,7854,7731,7620,7495,7330,7012,6961,6824,6635,6555,6444,6272,6189,5974,5914,5833,5839,5885,5912,5922,5952,5952,5909,5863,5826,5815,5798,5798,5810,5802,5795,5791,5792,5797,5772,5753,5739,5742,5735,5720,5700,5670,5658,5627,5610,5585,5571,5563,5539,5508,5495,5485,5457,5457,5449,5473,5492,5509,5482,5480,5491,5510,5525,5542,5552,5556,5573,5592,5608,5625,5636,5649,5656,5682,5702,5739,5763,5786,5789,5763,5764,5801,5781,5789,5780,5810,5829,5847,5852,5876,5890,5910,5923,5935,5944,5966,5963,5962,5967,5980,5997,6080,6148,6234,6296,6384,6415,6453,6459,6465,6467,6551,6593,6658,6720,6756,6787,6816,6816,6825,6892,6938,6960,6965,6976,7006,7028,7055,7081,7138,7146,7141,7266,7315,7342,7332,7397,7474,7540,7610,7752,7785,7827,7852,7926,8000,8053,8103,8178,8154,8126,8128,8180,8335,8396,8458,8567,8650,8616,8478,8494,8585,8626,8640,8702,8769,8843,8877,8924,8994,9032,9083,9140,9161,9196,9204,9214
11554,11410,11262,11118,11004,10886,10773,10646,10491,10320,10170,9998,9721,9515,9284,9065,8878,8693,8519,8352,8208,8077,7897,7779,7703,7646,7494,7422,7324,7023,6937,6852,6698,6581,6480,6326,6202,6066,5904,5853,5790,5774,5843,5861,5898,5889,5828,5765,5760,5774,5764,5760,5772,5758,5765,5752,5755,5739,5730,5721,5715,5693,5677,5676,5668,5636,5627,5599,5574,5551,5541,5521,5507,5492,5464,5454,5445,5434,5437,5467,5485,5455,5471,5484,5490,5497,5511,5534,5544,5559,5576,5588,5607,5618,5632,5638,5674,5687,5725,5775,5758,5722,5745,5741,5740,5749,5752,5759,5774,5811,5805,5823,5848,5866,5879,5885,5903,5929,5928,5949,5940,5945,5954,5969,5979,6054,6152,6261,6340,6353,6368,6385,6409,6416,6426,6491,6548,6620,6699,6715,6730,6770,6769,6803,6850,6878,6900,6912,6922,6940,6946,6986,6991,7024,7001,7099,7165,7256,7254,7251,7285,7357,7422,7504,7634,7644,7735,7797,7872,7946,8003,8032,8094,8061,8056,8071,8112,8238,8250,8356,8430,8499,8596,8406,8507,8531,8534,8596,8673,8761,8832,8874,8901,8955,9003,9046,9103,9091,9136,9151,9142
11515,11394,11285,11148,11053,10965,10868,10746,10584,10411,10257,10123,9869,9614,9337,9110,8925,8702,8524,8345,8190,8070,7953,7779,7680,7453,7414,7261,7183,7095,6979,6844,6765,6604,6525,6397,6255,6107,5988,5842,5758,5769,5730,5732,5796,5776,5728,5723,5716,5730,5726,5733,5724,5717,5715,5717,5706,5705,5686,5658,5662,5657,5647,5627,5615,5596,5594,5569,5545,5531,5501,5479,5476,5458,5449,5427,5420,5404,5405,5462,5438,5452,5456,5471,5487,5497,5501,5520,5535,5550,5554,5579,5594,5623,5642,5643,5652,5716,5751,5739,5745,5697,5684,5705,5720,5731,5724,5755,5775,5777,5809,5826,5831,5855,5858,5870,5884,5908,5904,5929,5925,5927,5931,5953,5951,6030,6136,6256,6317,6325,6324,6326,6346,6370,6411,6461,6512,6592,6646,6665,6669,6705,6732,6776,6799,6818,6834,6825,6830,6849,6866,6880,6899,6935,6893,7005,7046,7142,7173,7152,7205,7286,7348,7415,7492,7575,7647,7738,7828,7905,7952,7958,7988,7959,7971,7961,8012,8088,8126,8246,8305,8397,8448,8446,8370,8451,8467,8558,8644,8704,8767,8817,8834,8875,8916,8989,9011,9017,9046,9048,9066
